OTU ID	SRR19064316	SRR19064317	SRR19064318	SRR19064319	SRR19064320	SRR19064321	SRR19064324	SRR19064325	SRR19064326	SRR19064327	SRR19064328	SRR19064329	SRR19064330	SRR19064331	SRR19064332	SRR19064333	SRR19064334	SRR19064335	SRR19064336	SRR19064337	SRR19064338	SRR19064339	SRR19064340	SRR19064341	SRR19064343	SRR19064344	SRR19064345	SRR19064346	SRR19064348	SRR19064350	SRR19064351	SRR19064352	SRR19064353	SRR19064354	SRR19064355	SRR19064356	SRR19064357	SRR19064358	SRR19064359	SRR19064360	SRR19064362	SRR19064363	SRR19064364	SRR19064365	SRR19064366	SRR19064368	SRR19064369	SRR19064370	SRR19064371	SRR19064372	SRR19064373	SRR19064374	SRR19064376	SRR19064380	SRR19064381	SRR19064382	SRR19064384	SRR19064386	SRR19064388	SRR19064390	SRR19064391	SRR19064392	SRR19064395	SRR19064396	SRR19064397	SRR19064398	SRR19064399	SRR19064401	SRR19064402	SRR19064403	SRR19064405	SRR19064406	SRR19064407	SRR19064408	SRR19064409	SRR19064412	SRR19064413	SRR19064415	SRR19064416	SRR19064419	SRR19064420	SRR19064421	SRR19064422	SRR19064423	SRR19064424	SRR19064425	SRR19064426	SRR19064427	SRR19064428	SRR19064429	SRR19064431	SRR19064432	SRR19064433	SRR19064434	SRR19064435	SRR19064436	SRR19064437	SRR19064439	SRR19064441	SRR19064442	SRR19064443	SRR19064444	SRR19064445	SRR19064446	SRR19064447	SRR19064448	SRR19064449	SRR19064450	SRR19064451	SRR19064452	SRR19064453	SRR19064454	SRR19064455	SRR19064456	SRR19064457	SRR19064458	SRR19064460	SRR19064462	SRR19064463	SRR19064464	SRR19064466	SRR19064467	SRR19064470	SRR19064471	SRR19064472	SRR19064475	SRR19064476	SRR19064477	SRR19064480	SRR19064481	SRR19064482	SRR19064483	SRR19064485	SRR19064487	SRR19064489	SRR19064493	SRR19064500	SRR19064502	SRR19064503	SRR19064504	SRR19064505	SRR19064506	SRR19064508	SRR19064510	SRR19064517	SRR19064519	SRR19064522	SRR19064529	SRR19064530	SRR19064532	SRR19064536	SRR19064539	SRR19064541	SRR19064542	SRR19064545	SRR19064546	SRR19064549	SRR19064551	SRR19064557	SRR19064558	SRR19064559	SRR19064561	SRR19064562	SRR19064564	SRR19064565	SRR19064566	SRR19064567	SRR19064568	SRR19064571	SRR19064574	SRR19064575	SRR19064578	SRR19064579	SRR19064581	SRR19064586	SRR19064588	SRR19064598	SRR19064599	SRR19064600	SRR19064602	SRR19064605	SRR19064606	SRR19064610	SRR19064612	SRR19064615	SRR19064622	SRR19064623	SRR19064627	SRR19064633	SRR19064635	SRR19064642	SRR19064643	SRR19064645	SRR19064646	SRR19064647	SRR19064648	SRR19064649	SRR19064650	SRR19064651	SRR19064652	SRR19064653	SRR19064654	SRR19064655	SRR19064657	SRR19064658	SRR19064659	SRR19064660	SRR19064661	SRR19064662	SRR19064663	SRR19064665	SRR19064667	SRR19064668	SRR19064669	SRR19064670	SRR19064671	SRR19064672	SRR19064673	SRR19064674	SRR19064676	SRR19064677	SRR19064678	SRR19064679	SRR19064680	SRR19064681	SRR19064682	SRR19064683	SRR19064684	SRR19064686	SRR19064688	SRR19064689	SRR19064690	SRR19064691	SRR19064692	SRR19064693	SRR19064695	SRR19064696	SRR19064697	SRR19064698	SRR19064700	SRR19064701	SRR19064702	SRR19064704	SRR19064705	SRR19064706	SRR19064707	SRR19064708	SRR19064709	SRR19064710	SRR19064715	SRR19064716	SRR19064721	SRR19064722	SRR19064728	SRR19064729	SRR19064730	SRR19064732	SRR19064733	SRR19064736	SRR19064737	SRR19064739	SRR19064741	SRR19064746	SRR19064747	SRR19064751	SRR19064753	SRR19064754	SRR19064755	SRR19064756	SRR19064762	SRR19064765	SRR19064766	SRR19064768	SRR19064769	SRR19064771	SRR19064775	SRR19064783	SRR19064788	SRR19064790	SRR19064796	SRR19064797	SRR19064798	SRR19064800	SRR19064802	SRR19064807	SRR19064811	SRR19064820	SRR19064822	SRR19064829	SRR19064833	SRR19064844	SRR19064847	SRR19064853	SRR19064856	SRR19064857	SRR19064860	SRR19064864	SRR19064870	SRR19064873	SRR19064882	SRR19064884	SRR19064885	SRR19064886	SRR19064889	SRR19064891	SRR19064892	SRR19064893	SRR19064894	SRR19064895	SRR19064896	SRR19064897	SRR19064898	SRR19064899	SRR19064900	SRR19064901	SRR19064902	SRR19064905	SRR19064906	SRR19064907	SRR19064908	SRR19064909	SRR19064910	SRR19064911	SRR19064912	SRR19064913	SRR19064914	SRR19064916	SRR19064917	SRR19064918	SRR19064919	SRR19064920	SRR19064922	SRR19064923	SRR19064924	SRR19064925	SRR19064926	SRR19064927	SRR19064928	SRR19064930	SRR19064931	SRR19064932	SRR19064933	SRR19064934	SRR19064935	SRR19064936	SRR19064938	SRR19064939	SRR19064940	SRR19064941	SRR19064942	SRR19064943	SRR19064944	SRR19064945	SRR19064946	SRR19064947	SRR19064948	SRR19064949	SRR19064951	SRR19064952	SRR19064953	SRR19064954	SRR19064955	SRR19064958	SRR19064961	SRR19064962	SRR19064974	SRR19064988	SRR19064989	SRR19064991	SRR19064992	SRR19064994	SRR19065005	SRR19065012	SRR19065013	SRR19065018	SRR19065022	SRR19065023	SRR19065029	SRR19065030	SRR19065032
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900556705	0	0	0	0	0	0	0	0	0	0	0	0	0	5079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900557455	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	10	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900557505	0	36	0	195	69	332	59	0	0	0	11	0	27	0	348	88	13	0	120	0	0	1014	17	76	0	56	37	2607	31	1181	142	0	14	0	65	0	0	908	58	0	0	100	0	1212	1372	29	789	18	0	0	327	30	404	30	26	0	0	0	97	27	0	157	22	20	350	0	91	18	58	0	0	0	452	0	57	0	36	62	0	335	953	237	68	0	15	0	115	933	13	24	0	46	48	0	0	0	0	57	58	0	93	21	46	0	94	0	0	10	287	12	0	29	950	728	0	56	34	606	171	0	38	0	0	23	0	993	586	3037	459	109	64	0	0	0	29	1345	37	152	180	77	0	83	1814	0	0	44	146	0	0	0	45	97	0	11	10	73	0	0	56	2295	12	0	162	166	788	801	119	0	337	583	0	271	339	68	15	0	43	0	0	0	0	17	72	253	0	246	27	44	0	132	89	0	46	109	270	0	19	17	0	0	0	73	97	19	15	34	0	36	351	58	0	0	152	0	23	19	0	0	67	0	0	0	0	0	17	13	10	0	10	13	0	131	0	60	109	13	0	40	18	0	0	36	33	37	22	163	17	0	20	88	0	4864	370	36	70	23	0	0	24	62	13	0	0	0	42	0	0	92	152	211	17	1450	0	19	53	21	1629	40	260	607	0	110	626	87	766	801	0	10	0	39	1100	0	0	115	22	0	0	0	21	0	280	37	48	91	40	158	104	44	60	0	0	31	0	59	0	0	0	0	883	0	0	0	0	13	19	0	89	19	2131	46	0	0	36	0	266	0	18	0	0	0	59	0	0	333	148	13	1084	23	0	0	0	0	121	0	17	0	67	348	329	0	0	0	0	0	120	222	0	310	486	18	0	0	34	158	20	0	0	7418	45	18
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900751665	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900751695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900751755	5791	0	42139	334928	0	25893	0	0	0	0	0	0	0	1536	0	0	0	3686	300815	0	0	0	0	10770	0	603437	187440	0	0	0	0	0	0	0	0	0	61604	0	0	0	0	0	0	0	0	0	0	21936	2763	902	0	31246	91230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232554	5116	3181	457	204427	0	0	0	0	0	0	0	0	0	4945	0	0	0	0	0	0	0	0	0	0	0	5678	0	67337	5228	0	19433	0	6687	0	0	269788	0	0	0	0	0	0	0	0	0	0	0	41966	60609	0	12055	0	0	0	0	656	0	0	0	61175	0	0	7167	0	0	0	0	0	0	0	0	0	0	0	0	0	28042	0	0	0	0	0	0	0	0	0	0	0	161314	0	0	30437	0	0	285702	30057	0	0	0	0	12142	11333	121	0	0	29069	0	0	96105	0	0	0	0	53781	0	0	101354	14346	0	0	0	0	0	0	0	74018	0	0	0	0	0	0	0	0	0	0	46083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3825	0	0	68113	0	0	0	0	0	0	0	0	105537	0	0	0	0	629	6464	95543	10040	193859	271047	2555933	0	69272	0	0	0	0	0	0	16471	111373	5103	0	0	0	0	0	303494	0	0	296239	0	420	0	242	0	0	0	0	0	0	0	0	97135	1897	0	0	0	0	287895	0	0	0	0	0	0	3637	0	188773	0	1693	233	0	0	0	0	0	0	0	0	24880	0	0	6133	0	0	2981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30657	0	0	34034	0	0	119724	3273	51593	39117	20726
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900752015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	32184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3806	0	0	0	0	0	0	0	0	0	0	0	0	5722	9229	0	0	4750	0	1691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2026	0	0	13818	0	0	0	0	0	0	0	0	246	1240	0	0	0	2385	0	0	0	0	0	0	0	33865	0	1031	0	0	0	0	0	0	13968	0	0	0	25531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1715	0	0	0	0	5958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5422	86998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81671	0	0	8920	0	0	0	0	0	0	0	8529	318	0	1743	172240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48364	0	0	0	0	0	0	97734	0	740	0	0	0	0	0	0	0	3815	0	3962	4212	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900752215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900752425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900752475	0	0	0	0	0	0	0	0	0	0	0	53	384	0	0	0	0	0	0	0	0	0	826	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	25	0	0	0	16	0	0	0	0	0	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	31	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	32	0	0	0	0	0	0	0	0	0	0	36	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	55	0	36	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900752545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	10	0	63	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	98	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	53	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	33	0	0	0	0	0	0	0	0	0	0	0	14	0	12	30	0	0	80	0	0	0	0	17	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	12	0	86	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	14	0	0	35	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	78	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	139	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900754075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__Collinsella_sp900754275	0	0	19	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
