Feature	DRR127488	DRR127524	DRR127532	DRR127535	DRR127583	DRR127588	DRR127721	DRR127724	DRR127728	DRR127731	DRR127736	DRR127751	DRR127752	DRR127755	DRR127776	DRR127777	DRR171467	DRR171469	DRR171506	DRR171629	DRR171724	DRR171725	DRR171726	DRR171727	DRR171737	DRR171741	DRR171745	DRR171747	DRR171755	DRR171762	DRR171763	DRR171770	DRR171779	DRR171782	DRR171786	DRR171798	DRR171812	DRR171813	DRR171816	DRR171817	DRR171821	DRR171834	DRR171838	DRR171855	DRR171886	DRR171917	DRR171919	DRR171921	DRR171922	DRR171923	DRR171925	DRR171928	DRR171930	DRR171931	DRR171934	DRR171935	DRR171936	DRR171938	DRR171939	DRR171943	DRR171948	DRR171950	DRR171951	DRR171952	DRR171953	DRR171954	DRR171959	DRR171965	DRR173016	DRR173017	DRR171483	DRR171484	DRR171485	DRR171491	DRR171492	DRR171507	DRR171508	DRR171512	DRR171516	DRR171520	DRR171521	DRR171524	DRR171526	DRR171528	DRR171529	DRR171531	DRR171532	DRR171533	DRR171535	DRR171536	DRR171542	DRR171553	DRR171554	DRR171559	DRR171570	DRR171573	DRR171575	DRR171579	DRR171593	DRR171595	DRR171600	DRR171602	DRR171603	DRR171609	DRR171630	DRR171634	DRR171636	DRR171660	DRR171669	DRR171671	DRR171674	DRR171678	DRR171679	DRR171687	DRR171699	DRR171732	DRR171743	DRR171748	DRR171757	DRR171758	DRR171761	DRR171774	DRR171776	DRR171778	DRR171822	DRR171827	DRR171844	DRR171853	DRR171877	DRR171882	DRR171885	DRR171900	DRR171912	DRR171918	DRR171920	DRR171924	DRR171944	DRR171946	DRR171955	DRR171962
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_oralis	0	0	0	0	0	0	0	0	28	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_smithii	15	1594	1645	0	0	0	15	0	0	0	15	66	12	0	0	0	19	0	0	0	15	723	0	85	0	0	0	0	29	0	0	15	0	0	0	0	0	0	0	54	0	0	0	0	0	10	0	0	2132	44470	11510	0	0	0	0	0	0	6982	0	0	0	0	13	0	0	0	0	0	0	0	0	895	5837	5463	0	0	0	5503	0	0	1344	0	0	21560	0	179	0	0	0	0	24	0	40	0	0	0	0	0	0	0	0	0	67	0	0	0	0	21	0	21	15	0	14	0	26	0	0	0	11589	29	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	46	253	136	42326	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_smithii_A	0	41	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	1036	213	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	13	152	90	0	0	0	134	0	0	27	0	0	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1942	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_sp900766745	34	40	102	15	31	1513	3755	121	8334	2594	1372	0	4237	70	488	284	10	0	4644	2556	210	48	95	75	369	1033	40	122	849	21	2474	856	744	80	9766	95	426	0	0	16	288	598	768	0	81	8363	265	141	934	485	309	304	82	156	20	309	207	90	414	12	259	3265	1070	82	142	853	127	213	266	19	446	217	451	128	522	1421	2256	608	10	664	0	1094	0	623	555	172	0	0	19	639	69	14	1132	658	167	237	799	479	1942	545	393	1063	304	252	128	75	168	750	330	145	22	121	41	0	839	745	306	133	2874	106	2212	0	6498	126	38	2680	57	1210	1848	535	250	1904	211	99	451	837	161	84	105	423
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_sp900769095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_woesei	16	65	95	0	0	0	0	1706	10	0	563	0	3001	17	745	0	0	0	0	2932	0	0	0	26	0	0	0	0	684	0	0	230	669	1140	0	0	97	184	0	0	0	0	907	0	0	0	32	349	0	686	401	0	0	3823	21	10	0	135	1373	604	516	1154	1647	0	0	51	2725	0	455	0	173	111	86	190	0	0	72	0	0	57	0	879	0	26	1392	32	0	0	0	0	0	63	532	63	924	73	329	1170	21	270	0	0	0	139	571	94	0	0	0	0	0	0	49	0	0	396	32	60	0	555	213	0	0	44	0	0	0	1034	0	0	135	185	0	34	0	1767	0	244	224	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_cuniculi	39	0	0	0	0	0	10	0	0	0	0	0	140	0	0	0	0	0	0	0	0	23	0	0	0	0	0	14	22	0	0	0	18	10	0	0	0	43	0	0	0	21	0	0	27	0	0	30	18	0	19	0	0	22	0	29	0	45	152	0	25	0	16	0	208	25	0	0	0	0	10	57	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	11	0	0	0	48	0	42	49	0	0	0	12	0	0	82	0	0	0	0	0	0	0	0	13	0	0	54	12	36	0	0	0	0	0	29	0	0	0	0	0	35	0	0	0	0	0	0	0	41
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_sp900322125	1280	752	130	83	117	0	0	0	0	2674	0	4482	0	1509	469	206	391	0	0	0	1551	119	0	0	0	0	0	447	611	245	126	0	0	0	1232	0	108	0	0	0	204	0	0	0	0	0	0	0	362	722	0	0	0	0	73	3730	0	21	0	0	44	0	0	0	0	0	0	0	0	0	0	159	274	0	0	0	0	174	0	0	0	0	0	405	680	0	0	0	0	0	0	0	28	98	18	0	0	46	0	552	0	0	0	0	0	1450	2061	0	0	0	15	35	0	0	18	39	14	0	125	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	1774	0	0	0	66	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_stadtmanae	0	254	1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	2110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1168	0	0	32	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4025	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000000897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000001856	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	15	0	0	0	0	0	0	765	0	0	0	0	0	0	0	0	0	10	13	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	71351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	54	0	0	0	19
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000004312	0	14	0	0	0	0	56	0	129	0	0	0	0	0	0	320	0	52	16	0	0	147	0	0	0	0	0	223	0	0	0	0	129	0	0	0	0	21	0	0	0	0	0	0	0	0	0	121	63	0	0	0	658	0	0	0	0	0	0	57	132	0	0	14	0	62	45	0	0	0	0	0	25	0	14	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	492	0	0	0	0	39	0	0	0	0	48	0	0	72	0	0	0	0	0	0	0	45	28	0	0	0	0	0	0	121	36	0	0	0	0	0	0	17	26	0	150	0	0	0	38	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__Methanomassiliicoccus_A_intestinalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__ISO4-G1|s__MGYG000003531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__MX-02|s__MX-02_sp006954405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	8168	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__Methanomethylophilus|s__Methanomethylophilus_alvus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	11135	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000003962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp006954425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinobaculum|s__Actinobaculum_massiliense	0	0	0	0	0	0	0	0	0	27	14	14	0	0	0	52	23	0	0	0	228	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	3798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_graevenitzii	0	26	2395	68	0	414	107	283	303	233	0	1451	335	173	1334	3197	239	93	118	73	562	146	3414	90	107	46	21247	705	0	0	0	117	0	611	195	97	92	0	633	33	676	227	0	0	68	1200	70	516	648	82	0	155	0	0	82	0	186	0	80	125	130	187	0	301	242	94	174	489	112	0	758	46	489	775	483	65	49	2132	197	53	0	2600	0	188	0	0	0	0	5033	3231	1374	68	118	163	1318	354	522	4115	55	68	19672	87	322	644	148	166	44	201	1521	1768	343	0	32	228	1627	104	199	1771	0	0	186	0	139	0	182	302	193	28	1862	100	978	354	0	603	71	1882	1527	0	130	4396
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_oris	25	28	283	25	0	101	33	150	402	123	23	1195	305	87	117	379	141	152	101	68	360	66	544	141	38	80	3738	265	0	0	71	113	0	339	149	94	27	344	30	17	1368	79	26	18	79	125	19	622	286	141	82	141	31	79	56	0	16	40	82	138	62	151	23	44	196	22	107	251	79	161	742	60	113	2207	96	0	10	4817	13	14	93	836	35	98	16	13	213	11	4224	5774	31	45	43	203	4240	91	714	7359	67	52	3927	0	380	1175	15	75	65	153	1313	2702	27	109	0	30	102	0	97	352	540	159	80	81	85	0	90	427	52	15	212	118	782	84	121	253	20	5855	1171	1607	158	524
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp000220835	0	0	10	0	10	19	0	17	66	0	0	156	115	0	0	332	14	77	129	0	39	0	0	322	10	0	147	71	0	0	0	0	0	79	24	0	0	53	0	0	13	19	0	0	39	18	0	16	97	0	27	61	0	38	0	14	0	0	0	28	17	0	32	19	0	0	0	64	32	0	57	0	61	1490	0	0	12	415	0	0	21	327	0	16	0	0	45	0	153	140	17	31	30	168	362	0	13	2817	0	29	19	0	0	92	0	0	0	41	208	29	0	0	0	0	28	0	0	15	110	72	59	0	0	71	0	155	32	12	39	0	22	20	45	39	0	148	0	26	0	94
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp900323545	0	0	82	0	0	15	16	13	12	0	12	111	13	19	33	45	0	12	11	0	0	17	398	0	0	0	871	86	0	0	0	0	0	115	21	0	0	0	0	0	43	17	0	0	0	12	0	27	25	0	0	12	0	15	0	0	0	0	0	16	0	0	0	0	13	11	19	0	0	13	10	0	37	66	143	0	0	299	12	0	0	16	0	0	26	0	13	0	863	288	0	0	0	0	56	31	37	385	0	0	78	0	20	29	0	0	0	13	71	148	0	0	0	0	0	0	0	15	37	0	0	0	12	0	27	16	0	0	21	0	51	0	0	17	0	226	32	24	17	52
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Arcanobacterium_A|s__Arcanobacterium_A_urinimassiliense	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Arcanobacterium_A|s__MGYG000000642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Arcanobacterium_A|s__MGYG000004080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Gleimia|s__Gleimia_europaea_A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Mobiluncus|s__MGYG000003723	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Mobiluncus|s__MGYG000003800	0	0	0	477	0	343	0	0	0	96	763	7713	0	489	27562	1531	0	0	0	0	0	0	135	0	367	0	0	0	0	0	38	0	0	401	36	0	0	0	3824	0	0	0	0	0	0	0	0	37	0	0	1030	0	0	0	0	283	290	0	0	0	1054	1371	0	214	0	0	16	0	375	0	40	0	951	301	0	0	0	0	0	0	0	169	368	182	0	0	0	0	0	52	0	0	443	0	0	220	83	0	0	0	0	0	0	0	0	304	0	0	68	0	0	0	0	0	0	427	0	316	0	338	0	0	148	0	88	0	0	0	0	0	0	124	0	214	138	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__MGYG000001284	64	35	169	0	14	73	47	44	260	28	10	385	23	194	164	498	139	62	58	24	0	45	589	0	69	67	2062	209	0	0	985	0	55	281	66	16	46	0	0	55	40	40	0	10	12	17	48	39	75	33	0	212	25	27	60	13	63	91	48	25	57	65	17	107	30	38	27	177	13	20	15	318	137	76	82	0	0	664	38	266	0	726	0	93	0	11	37	27	1209	576	103	10	12	33	30	0	56	569	86	0	1416	13	158	15	26	1160	26	24	46	1860	18	0	0	0	0	0	53	155	77	51	116	24	866	81	182	19	41	0	398	31	91	18	0	31	0	284	1249	39	49	94
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_bouchesdurhonensis	218	74	38	0	341	70	326	0	184	102	20	344	0	36	83	769	0	344	77	0	0	134	558	0	112	11	95	181	0	0	104	10	0	0	0	574	0	0	0	0	124	530	0	37	0	126	0	36	12	13	0	26	0	16	0	446	40	0	76	0	0	0	63	0	94	12	82	143	30	0	47	75	0	14	44	0	388	54	237	0	23	888	272	41	0	19	0	27	844	5381	17	0	0	0	42	53	53	104	0	0	482	0	1337	0	172	44	20	80	18	2219	12	0	66	1179	10	0	1273	165	86	62	472	23	41	0	230	0	39	205	6131	31	0	0	12	31	13	11	0	0	0	347
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_cardiffensis	0	14	89	14	0	0	0	0	43	44	99	533	26	17	506	185	23	0	0	0	19	0	77	0	15	0	450	0	0	0	61	0	0	0	0	0	0	0	17	0	72	0	0	14	0	11	0	37	25	0	37	38	30	0	0	32	21	20	28	0	22	39	0	0	0	0	0	0	11	12	0	0	27	50	66	0	0	11971	0	0	0	251	0	28	0	0	0	0	0	21	57	64	0	25	317	45	63	75	30	0	0	0	14	0	16	14	0	34	0	472	0	0	0	0	0	0	0	23	0	0	0	0	0	0	55	0	0	0	0	0	38	0	0	128	0	0	0	0	0	43
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_culturomici	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_radingae_A	0	0	0	0	0	0	0	0	0	22	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp000278725	115	119	3357	0	314	108	237	546	570	238	162	2686	462	349	201	2742	506	169	224	409	615	69	6214	65	322	63	8197	5400	0	0	101	0	26	594	422	523	27	0	0	0	328	105	22	118	341	502	436	381	179	30	0	843	22	0	20	74	414	16	419	0	127	263	77	109	422	82	79	978	84	293	2493	26	55	152	546	16	92	3863	569	54	41	1200	55	177	25	36	0	28	5975	8633	817	298	67	70	779	0	56	5151	114	18	965	132	495	83	24	329	217	1684	2200	114	37	0	22	1312	165	222	110	1927	619	348	1112	50	420	13	228	266	0	36	5824	163	1308	1756	166	70	104	475	48	0	33	657
